created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2025-10-29 15:32:43+00:00,0xdce52521092cc30f2be95eca04a1b212baddc3f18b97eace00d51e3c2f922dbe,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-29 15:49:29+00:00,0xe219f96cef08bb26a9e91332ff3f224580afffdf55e76db6a040524f52988544,True,,0x8517504a1cd364ed5350ca4d5d3c480a03ace731,magic.link
2025-10-29 13:49:25+00:00,0x1801cbc14c38a4ec514edaea46355b4d1fd7fc0dd850bcae88a4414ecd6cb0b6,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-29 13:57:35+00:00,0x8f3686726ecb4c827c4baba822ff01d1e7baa8ea21dc23a3061650ff0f857bda,True,,0xb5be5967294150ca8a4a569030091f4b76451449,magic.link
2025-10-29 14:15:59+00:00,0x8aca32c5ae36490fa2f544b432729a673a4a4c6c5d4fc835d7f85e73cf80d7cf,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-29 14:48:55+00:00,0x3fca6294cbb85ef909f999a4fb95c6e5a691d8f316cef6263becfc75a8e95d7d,True,0x71175f46550fc71907ccf34654b37039e3cca3d1,0x491d9291d49322840b1117fd02902326963af42b,safe
2025-10-28 13:34:13+00:00,0x4fbf46caa3f1c1ec9bb1cd0c02a28b75c820bf0c10bd73e06f8ff49ee8816c9b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-28 13:37:47+00:00,0x82bce0e16677ee572402aaa6ba08d840a7cc1ac8d2356b0fef30300d383a44b0,True,0x12e450e53e1acd323b95e36636cb4927ac6c17ee,0x858b9392b7c1d0c74696667124392e780846821d,safe
2025-10-26 12:49:53+00:00,0x5b7044a0e177562b71a4deb84406da28799218f35a5007fb4d0cf2f203770550,,,,False,,0xd798dd71419ac9f8a27241a9c26144419089669f,magic.link
2025-10-26 10:04:05+00:00,0x691f5da386077361891864e30b822db7e75d3beffc8c6e730b6b18eed7acc8f0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-26 10:18:03+00:00,0xc12e20d223784482a2981b7a3f9c96db0d21d424a1518496f7fc4e4ef9aac3a8,True,,0x5f45b60c29d6e4d55c0bfd8ddd39ad45c5e0a77a,magic.link
2025-10-24 20:41:26+00:00,0x8cb92ebe20792b6143ef2464979c1e4a234b3a913e55b0f037024b70f8427640,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-10-24 20:47:12+00:00,0x4b9c947cbc094e183cdfa79db0af11d4a483f6ca601258c929f00acab0b4e195,True,0x06d7b568a86d190687d6254c2f0f40ff99370afe,0x1e0e8f5f626370cbc37e4b09a65e5452d9805001,safe
2025-10-25 22:30:51+00:00,0xdd5b32c6af65683eed8fb5b89ef0860d076c6ebf672affca0045040f602e23d9,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-25 22:45:47+00:00,0x17ab9d7c8f581403148f4b03163618f92e76d4b54bacfae91d854801d85ebef7,True,,0x9ddfa4d5b954379a03d19f87df36b9820b862c83,magic.link
2025-10-25 03:18:54+00:00,0x2a5121067b6c27cbf16cbc7bb858b498ac91d6b6e4831eb074f5d3d2c4141d46,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-25 03:25:14+00:00,0x10a191e73a6255a39431935da6539f96fe454d6b36893bccd0e1ec43428d593c,True,0xb042b309a0948f81527f45f1c73e5b62b6d1db0d,0x88d693005386a305ada6d7996f3319b587a4de00,safe
2025-10-22 21:30:50+00:00,0xd69a2d8b57cd7010a3ff36cc88a6022914d9993f5c7b8b01029f63b2886603b6,0x4068d409d7fef7107d12e54239af74481710f163,2025-10-23 16:31:25+00:00,0x664226f2bda12422347b7942abadf48cafc55a6ee5840584a9a25bcbefcfd6b9,True,0x4068d409d7fef7107d12e54239af74481710f163,0x1615086ace48440b0bc0da28a9dfc3d6e8208f2b,safe
2025-10-21 15:34:03+00:00,0xe36a0c89b6c4b5b62a72735ca0ef7c2ee0ebb2d834af0c43fbfae0bdf5c4385e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-21 15:35:41+00:00,0x41c8e1733dd2727fd42ef2d2caa0d689ae6ac142825cb65a998f48532c75deba,True,0xa2ebd97892502847061fe611efd5e289dbfa0703,0x0481be0c6f8997795c043dcc120970dd5492bfec,safe
2025-10-22 22:26:42+00:00,0xde74625a777104f3709e7f3e2434c38e8a49f2d4b9358ab6bd4d9045a35d116d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-10-22 22:27:54+00:00,0xe5eaa454a89f111c1f908ba450e47ed193f40c1a402e05b42e808121336322c8,True,0x8db1c54e34892bec363a58afaa6f5d082e99cc4e,0xe9c7cffc78c45bc98862180d032028c09f94147a,safe
